arxiv_id,title,published,existing_record_id,screening_status,screening_level,decision_reason,analytical_implication,official_url,query_ids
2606.02674,Cross-Vendor Sola ISPM Benchmark: Evaluating Agentic AI for Federated Identity Security Reasoning,2026-06-01T12:41:00Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.02674,agent_task
2606.01364,Needles at Scale: LLM-Assisted Target Selection for Windows Vulnerability Research,2026-05-31T17:46:13Z,NA,contextual_or_background_update,abstract_plus_metadata,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2606.01364,agent_task
2606.00669,"NeuroLog: Reasoning You Can Audit -- Neuro-Symbolic Vulnerability Discovery via LLM Facts, Datalog, and SMT",2026-05-30T10:50:06Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2606.00669,agent_task;execution_validation
2606.00186,How to Compare the Security of Code Written by Humans to LLM-generated Code,2026-05-29T15:35:51Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on generated-code security or coding-agent behavior rather than an observable target-software vulnerability-mining workflow.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.00186,execution_validation
2606.00167,Specification-Driven Development Benchmark: Security Knowledge Transition,2026-05-29T12:36:48Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.00167,agent_task;execution_validation
2605.31149,Developing a UXR Point of View for Cognitive Accessibility in Mobile Learning with Generative AI,2026-05-29T11:00:11Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.31149,pov_crs
2605.31135,R+R: Reassessing Java Security API Misuse in Current LLMs: A Replication on JCA and JSSE APIs with External Security Knowledge,2026-05-29T10:46:20Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.31135,execution_validation
2605.31104,Extending the UXR Point of View Playbook: Triangulating Insights in Complex Developer Domains,2026-05-29T10:15:54Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.31104,pov_crs
2605.30105,EvoRepair: Enhancing Vulnerability Repair Agents Through Experience-Based Self-Evolution,2026-05-28T15:46:58Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2605.30105,agent_task
2605.29737,Minimal Prompt Perturbations Lead to Code Vulnerabilities: Prompt Fragility and Hidden-State Signals in Coding LLMs,2026-05-28T10:30:28Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.29737,agent_task;execution_validation
2605.29251,Provably Secure Agent Guardrail,2026-05-28T02:12:41Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.29251,agent_task;execution_validation
2605.29224,Relevance as a Vulnerability: How Web Retrieval Degrades Safety Alignment in LLM Agents,2026-05-28T01:23:48Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.29224,agent_task;execution_validation
2605.28893,Towards Demystifying and Repairing LLM-in-the-Loop Vulnerabilities,2026-05-27T08:11:37Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.28893,agent_task;execution_validation
2605.27546,Keyphrase Generative Representation of Youth Crisis Conversations Beyond Static Taxonomies,2026-05-26T18:16:29Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.27546,pov_crs
2605.26823,Generating Logically Consistent Synthetic Supply Chain Data with LLM-Driven Knowledge Graph Reasoning,2026-05-26T10:41:37Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.26823,pov_crs
2605.26548,SEC-bench Pro: Can Language Models Solve Long-Horizon Software Security Tasks?,2026-05-26T04:59:49Z,NA,contextual_or_background_update,abstract_plus_metadata,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2605.26548,agent_task;execution_validation
2605.25435,"Security of OpenClaw Agents: Fundamentals, Attacks, and Countermeasures",2026-05-25T05:25:39Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.25435,agent_task;execution_validation
2605.25338,CausalFlow: Causal Attribution and Counterfactual Repair for LLM Agent Failures,2026-05-25T01:47:01Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.25338,pov_crs
2605.25073,"Security in the Fine-Tuning Lifecycle of Large Language Models: Threats, Defenses,Evaluation, and Future Directions",2026-05-24T13:34:47Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.25073,agent_task
2605.24490,Market Regime Council for Dynamic Credit Assignment in Multi-Agent LLM Decision Systems,2026-05-23T09:41:52Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.24490,pov_crs
2606.00088,From Frontier to Shadow AI: A Simmering Threat to Assurance and Security in Critical Infrastructure,2026-05-23T07:21:08Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.00088,agent_task;execution_validation
2605.24421,Poisoning the Watchtower: Prompt Injection Attacks Against LLM-Augmented Security Operations Through Adversarial Log Content,2026-05-23T06:21:10Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.24421,agent_task
2605.24309,Reframing LLM Agent Security as an Agent-Human Interaction Problem,2026-05-23T00:36:48Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.24309,agent_task
2605.24300,Enhancing Reliability in LLM-Based Secure Code Generation,2026-05-22T23:58:56Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on generated-code security or coding-agent behavior rather than an observable target-software vulnerability-mining workflow.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.24300,execution_validation
2605.24298,An Empirical Evaluation of LLM-Generated Code Security Across Prompting Methods,2026-05-22T23:52:33Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.24298,execution_validation
2605.24248,Attested Tool-Server Admission: A Security Extension to the Model Context Protocol,2026-05-22T21:52:51Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.24248,agent_task;execution_validation
